,kategori,produk,beli,jual,nego,qty,Suhu
1219,1.0,Majic com Miyako 18BH,253000,280000,280000,2,33.7
1220,1.0,Majic com miyako 509,206000,215000,215000,2,33.7
1221,6.0,Majic com miyako 606A,182000,190000,190000,2,33.7
1222,1.0,Majic com yong ma smc 7033,570000,590000,590000,2,33.7
1223,3.0,Kipas miyako kas 1627kb,247000,260000,260000,2,33.7
1224,6.0,Setrika maspion HA 110,110000,115000,115000,5,33.7
1225,7.0,Mic TOA za 260,1700000,190000,190000,2,33.7
1226,2.0,Mesin cuci sharp Esm 8500 xt,3400000,4000000,3250000,1,33.7
1227,2.0,Mesin cuci 65mw,1180000,1210000,1210000,1,33.7
1228,2.0,Mesin cuci sharp 80MW,1320000,1350000,1350000,1,33.7
1229,1.0,Presto Nico 10L,200000,250000,240000,1,35.0
1230,2.0,Mesin cuci sharp Est65mw,1180000,1600000,1320000,1,35.0
1231,2.0,Mesin cuci Sharp 86CL,1700000,1760000,1760000,1,35.0
1232,5.0,Frezer duduk RSA CF 600,5500000,7000000,6200000,1,35.0
1233,6.0,Kulkas sharp sj.182,1725000,1725000,1725000,1,35.0
1234,5.0,Kulkas sharp sj 162,1514000,1525000,1525000,2,35.0
1235,5.0,Kulkas sharp sjx 187 ,1820000,1800000,1800000,1,35.0
1236,7.0,Show case sharp sch 170,2761000,2700000,2700000,1,35.0
1237,1.0,Kompor rinnai 522E,315000,325000,325000,4,35.0
1238,1.0,Kompor Rinnai 522C,280000,290000,350000,2,35.0
1239,2.0,Mesin cuci 65mw,1180000,1210000,1210000,1,23.5
1240,2.0,Meain cuci sharp Est80mw,1300000,1750000,1470000,1,23.5
1241,1.0,Kompor Rinnai 602A,415000,500000,425000,1,23.5
1242,3.0,Kipas Angin Maspion 172/174,285000,375000,350000,1,23.5
1243,5.0,Kulkas Sharp sj 197 2 pintu,2413000,2425000,2425000,1,23.5
1244,5.0,Kulkas sharp sj 192,1820000,1800000,1800000,1,23.5
1245,2.0,Mesin cuci Sharp 86CL,1700000,1760000,1760000,1,23.5
1246,5.0,Kulkas sharp sjx -197 W,1900000,2500000,2120000,1,23.5
1247,2.0,Mesin cuci LG 800N,2050000,2100000,2100000,1,23.5
1248,1.0,Kompor Rinnai 522C,295000,375000,350000,1,23.5
1249,5.0,Kulkas sharp Sj420gp,4089800,5000000,4450000,1,23.5
1250,2.0,Mesin cuci sharp 90MW,1580000,1625000,1625000,1,23.5
1251,6.0,Setrika maspion HA 110,110000,111000,111000,6,23.5
1252,2.0,Setrika maspion ex 1000,100000,102000,102000,4,23.5
1253,3.0,Kipas maspion 31k,263000,265000,265000,2,23.5
1254,3.0,Kipas maspion 31k,263000,265000,265000,1,23.5
1255,1.0,Majic com cosmos 3301N,214000,220000,220000,1,23.5
1256,3.0,Kipas Angin Sogo Box 1238,130000,180000,150000,1,27.2
1257,1.0,Blender maspion 1206,251000,255000,255000,1,27.2
1258,1.0,Blender maspion 1207,255000,260000,260000,1,27.2
1259,1.0,Kompor rinnai 522E,315000,325000,325000,2,27.2
1260,3.0,Kipas maspion 167,296000,300000,300000,1,27.2
1261,1.0,Majic com Miyako 18BH,253000,255000,255000,2,27.2
1262,3.0,Stand fan sogo 16in ,154000,155000,155000,1,27.2
1263,1.0,Blender miyako 102PL,230000,235000,235000,1,27.2
1264,4.0,Guhdo N.Prima 140x200,1500000,2000000,1755000,1,27.2
1265,4.0,Central 180x200,1435000,1900000,1675000,1,27.2
1266,5.0,Kulkas polytron prb 189,1740000,1725000,1725000,2,27.2
1267,5.0,Kulkas polytron 21BL,2590000,2600000,2600000,1,27.2
1268,2.0,Mesin cuci 65mw,1180000,1200000,1200000,1,27.2
1269,2.0,Mesin cuci 75nt,1230000,1270000,1270000,2,27.2
1270,5.0,Kulkas sharp sj 162,1514000,1525000,1525000,1,27.2
1271,2.0,Mesin cuci sharp 80MW,1320000,1340000,1340000,1,27.2
1272,3.0,Kipas angin miyako 1606X,190500,240000,240000,1,27.2
1273,5.0,Freser LG GNV 304,3000000,3450000,3155000,1,27.2
1274,4.0,Bigland 160x200,1175000,1700000,1150000,1,27.2
1275,7.0,2tc42bd,3550000,4500000,4200000,1,27.2
1276,4.0,Bigland 120x200,915000,1400000,895000,2,33.4
1277,1.0,Kompor rinnai 522E,315000,325000,325000,2,33.4
1278,1.0,Kompor Rinnai 522C,280000,290000,350000,1,33.4
1279,2.0,Mesin cuci sharp 80MW,1320000,1340000,1340000,4,33.4
1280,2.0,Mesin cuci sharp 90MW,1580000,1620000,1620000,3,33.4
1281,3.0,Kipas maspion 174,283000,285000,285000,10,33.4
1282,2.0,Mesin cuci Sharp 86CL,1700000,1760000,1760000,1,33.4
1283,2.0,Mesin cuci sharp Est65mw,1180000,1600000,1360000,1,24.4
1284,4.0,Navicy T17 140x200,800000,1300000,1110000,1,24.4
1285,1.0,M.com Miyakon 507,205000,265000,250000,1,24.4
1286,2.0,Mesin cuci sharp Est65mw,1180000,1600000,1350000,1,24.4
1287,2.0,Mesin cuci 9366,1430000,1450000,1450000,1,24.4
1288,2.0,Mesin cuci 65mw,1180000,1200000,1200000,1,24.4
1289,2.0,Mesin cuci 75nt,1230000,1270000,1270000,1,24.4
1290,5.0,Kulkas Sharp sj 197 2 pintu,2413000,2480000,2480000,1,24.4
1291,5.0,Kulkas sharp sjx 197 1 pintu,1884000,1850000,1850000,1,24.4
1292,5.0,Kulkas sharp sj 192,1820000,1800000,1800000,1,24.4
1293,3.0,Kipas maspion 31k,263000,265000,265000,1,24.4
1294,1.0,Blender miyako 102PL,230000,235000,235000,1,34.2
1295,1.0,Kompor niko 1 tungku,76000,75000,75000,5,34.2
1296,1.0,Kompor niko 2 tungku ,127000,135000,135000,10,34.2
1297,5.0,Kulkas polytron 18BL,1860000,1870000,1870000,1,34.2
1298,2.0,Mesin cuci sharp 876,2200000,2225000,2225000,1,34.2
1299,2.0,Meain cuci sharp Est80mw,1300000,1750000,1340000,2,34.2
1300,4.0,Central 120x200,1080000,1500000,1080000,1,34.2
1301,5.0,Kulkas sharp Sj450gp,4533100,5500000,5000000,1,34.2
1302,2.0,Mesin cuci 75nt,1230000,1270000,1270000,2,34.2
1303,1.0,Kompor Rinnai 522C,280000,290000,350000,5,34.2
1304,1.0,Kompor rinnai 522E,315000,325000,325000,5,34.2
1305,1.0,Kompor niko 1 tungku,76000,75000,75000,2,34.2
1306,1.0,Majic com 6031,315000,320000,320000,2,34.2
1307,2.0,Setrika maspion ex 1000,100000,105000,105000,5,34.2
1308,3.0,AC daikin 15NV,3755000,3900000,3900000,1,29.1
1309,2.0,Mesin cuci Sharp 86CL,1700000,1775000,1775000,1,29.1
1310,6.0,Kulkas sharp sj.182,1725000,1725000,1725000,1,29.1
1311,4.0,Rak bestar susun 4,415000,420000,420000,1,29.1
1312,3.0,AC sharp 5ucy,2800000,2750000,2750000,1,29.1
1313,3.0,Kipas maspion 167,296000,298000,298000,4,29.1
1314,1.0,Mixer maspion 1150,171000,173000,173000,2,29.1
1315,7.0,Polytron pma 9300,544000,550000,550000,1,29.1
1316,3.0,Kipas maspion 2109T,256000,260000,260000,1,29.1
1317,1.0,Kompor rinnai 511C,197000,170000,170000,4,29.1
1318,1.0,Kompor rinnai 522E,315000,325000,325000,3,29.1
1319,3.0,Kipas miyako kas 1627kb,247000,255000,255000,2,29.1
1320,1.0,Kompor rinnai 511E,204000,205000,205000,4,29.1
1321,4.0,Bantal motif,20000,50000,25000,1,29.1
1322,4.0,Guling motif,25000,45000,30000,1,29.1
1323,4.0,Central 160x200,1295000,1700000,1295000,2,29.1
1324,2.0,Mesin cuci polytron 7366,1175000,1200000,1200000,1,29.1
1325,2.0,Mesin cuci sharp Est65mw,1180000,1600000,1300000,1,27.6
1326,4.0,Guhdo Sapphire 180x200,3900000,5200000,5000000,1,27.6
1327,4.0,Divan Ritz 180,1300000,1900000,1600000,1,27.6
1328,3.0,Kipas maspion 167,296000,300000,300000,1,27.6
1329,1.0,Kompor rinnai TL 289,463000,480000,480000,1,27.6
1330,1.0,Kompor rinnai 522E,315000,325000,325000,1,27.6
1331,1.0,Majic com niko nk 18,167000,167000,167000,1,27.6
1332,5.0,Kulkas LG 195sqmt,3050000,3350000,3350000,2,27.6
1333,5.0,Kulkas sharp sjx 187 ,1820000,1800000,1800000,1,27.6
1334,2.0,Mesin cuci sharp 80MW,1320000,1340000,1340000,2,27.6
1335,2.0,Mesin cuci sharp 77DA,1600000,1670000,1670000,2,27.6
1336,5.0,Kulkas sharp Sj 237 MG,2650000,3200000,3000000,1,27.6
1337,2.0,Mesin cuci sharp Est85cr,1720000,2200000,1950000,1,27.6
1338,1.0,M.Com Cosmos 8229,271000,350000,300000,1,27.6
1339,1.0,Kompor Rinnai 602E,372000,450000,420000,1,27.6
1340,6.0,Setrika Maspion HA110,110000,180000,150000,1,27.6
1341,5.0,Kulkas sharp Sj246gc,2987600,3500000,3220000,1,34.4
1342,1.0,M.com Yongma Biasa,570000,680000,580000,1,34.4
1343,3.0,Kipas Angin Maspion 172/174,285000,375000,350000,1,34.4
1344,1.0,Blender Maspion 1206,252000,325000,300000,1,34.4
1345,7.0,2tc42bg,4500000,5500000,4700000,1,34.4
1346,5.0,Kulkas sharp Sj246xg,2839100,3400000,3100000,1,34.4
1347,2.0,Mesin cuci sharp 80MW,1320000,1340000,1340000,1,34.4
1348,5.0,Kulkas sharp sjx 187 ,1820000,1800000,1800000,2,34.4
1349,1.0,Blender CB 171,197000,205000,205000,1,34.4
1350,1.0,Majic com Miyako 528,203000,205000,205000,1,34.4
1351,1.0,Kompor niko 1 tungku,76000,80000,80000,1,34.4
1352,1.0,Majic com niko nk 18,167000,170000,170000,1,34.4
1353,2.0,Mesin cuci sharp 77DA,1600000,1670000,1670000,2,34.4
1354,6.0,Kulkas sharp sj.182,1725000,1725000,1725000,2,34.4
1355,5.0,Kulkas Sharp sj 197 2 pintu,2413000,2480000,2480000,1,34.4
1356,5.0,Kulkas sharp Sj237ND,2679600,3200000,2750000,1,34.4
1357,6.0,M.com Yongma Digital,580000,700000,630000,1,34.4
1358,1.0,Kompor rinnai 522E,315000,325000,325000,4,34.4
1359,1.0,Kompor rinnai 511E,204000,210000,210000,2,34.4
1360,1.0,M.com cosmos 3305,200000,250000,210000,1,25.2
1361,2.0,Mesin cuci polytron 7366,1175000,1200000,1200000,1,25.2
1362,5.0,Roda kulkas kecil,35000,35000,35000,1,25.2
1363,2.0,Mesin cuci sharp Est65mw,1180000,1600000,1250000,1,25.2
1364,1.0,Kompor Niko 2T,130000,180000,165000,1,25.2
1365,3.0,Kipas Angin Sogo Box 1238,130000,180000,155000,2,25.2
1366,6.0,Setrika Niko,60000,100000,85000,3,25.2
1367,10.0,Dispenser Miyako wd 190/189,150000,155000,155000,1,25.2
1368,2.0,Mesin cuci sharp 80MW,1320000,1340000,1340000,1,25.2
1369,2.0,Mesin cuci 9366,1430000,1450000,1450000,1,25.2
1370,5.0,Kulkas sharp sj 192,1820000,1800000,1800000,1,25.2
1371,2.0,Mesin cuci Sharp 86CL,1700000,1760000,1760000,1,25.2
1372,2.0,Mesin cuci sharp 96cl,1800000,1860000,1860000,1,25.2
1373,5.0,Kulkas sharp sjx 187 ,1820000,1800000,1800000,2,25.2
1374,12.0,Pompa sanyo wh 137,460000,465000,465000,2,25.2
1375,6.0,Pompa air panasonik 129jxk,450000,455000,455000,2,25.2
1376,6.0,Setrika Maspion HA110,110000,180000,140000,1,25.9
1377,7.0,Showcase polytron scn 180,3000000,3050000,3050000,1,25.9
1378,2.0,Mesin cuci 65mw,1180000,1210000,1210000,2,25.9
1379,2.0,Mesin cuci 75nt,1230000,1275000,1275000,2,25.9
1380,1.0,Kompor rinnai 522E,315000,325000,325000,5,25.9
1381,1.0,Majic com Miyako 528,203000,207000,207000,9,25.9
1382,1.0,Com cosmos 3232,238000,245000,245000,2,25.9
1383,1.0,Majic com 6023,327000,328000,328000,4,25.9
1384,1.0,Com cosmos 8228,266000,270000,270000,4,25.9
1385,1.0,Com cosmos 3305,203000,205000,205000,6,25.9
1386,1.0,M.com Miyakon 507,205000,265000,210000,1,25.9
1387,6.0,Setrika philips 1173,295000,365000,295000,1,25.9
1388,1.0,Kompor Rinnai 522C,295000,375000,350000,1,25.9
1389,2.0,Mesin cuci 75nt,1230000,1350000,1350000,1,25.9
1390,2.0,Mesin cuci 85cr,1700000,1775000,1775000,1,25.9
1391,4.0,Bigland 120x200,895000,1400000,1200000,1,19.6
1392,5.0,Kulkas sharp sjx 187 ,1820000,1800000,1800000,2,19.6
1393,3.0,Kipas miyako kas 1627kb,247000,265000,265000,1,19.6
1394,3.0,Kipas regency tw 18 in,615000,685000,685000,5,19.6
1395,2.0,Mesin cuci wp 905R,2150000,2200000,2200000,1,19.6
1396,3.0,Kipas maspion 41K,290000,295000,295000,1,19.6
1397,3.0,Kipas regency tw 18 in,679500,685000,685000,1,19.6
1398,5.0,Kulkas sharp sj 162,1514000,1525000,1525000,2,19.6
1399,2.0,Mesin cuci sharp 80MW,1320000,1340000,1340000,1,19.6
1400,2.0,Mesin cuci sharp 80MW,1320000,1340000,1340000,2,19.6
1401,2.0,Mesin cuci sharp 96cl,1800000,1870000,1870000,1,33.7
1402,4.0,Guhdo N.Prima 120x200,1300000,1800000,1570000,1,33.7
1403,2.0,Mesin cuci 65mw,1180000,1210000,1210000,1,33.7
1404,5.0,Kulkas sharp Sj 237 MG,2650000,3200000,3000000,1,33.7
1405,2.0,Mesin cuci sharp 80MW,1320000,1350000,1350000,1,33.7
1406,4.0,Central 120x200,1080000,1500000,1200000,1,33.7
1407,5.0,Kulkas Polytron 17bn,1800000,1810000,1810000,1,33.7
1408,5.0,Kulkas sharp sjx 187 ,1820000,1800000,1800000,1,33.7
1409,2.0,Mesin cuci Sharp 86CL,1700000,1760000,1760000,3,33.7
1410,2.0,Mesin cuci sharp 96cl,1800000,1860000,1860000,1,33.7
1411,7.0,2tc42bg,4500000,5500000,5000000,1,33.7
1412,6.0,UNQ 1440,50000,150000,150000,1,33.7
1413,4.0,Bigland 120x200,895000,1400000,895000,1,29.8
1414,5.0,Kulkas sharp sjx 197 1 pintu,1884000,1850000,1850000,1,29.8
1415,2.0,Mesin cuci Sharp 86CL,1700000,1760000,1760000,1,29.8
1416,2.0,Mesin cuci 75nt,1230000,1270000,1270000,1,29.8
1417,5.0,Kulkas polytron 21BL,2590000,2550000,2550000,1,29.8
1418,5.0,Kulkas LG 215sqmt,3350000,3550000,3550000,1,29.8
1419,7.0,2tc42bg,4500000,5500000,4500000,1,29.8
1420,7.0,2tc32bg,3200000,4000000,3200000,2,29.8
1421,7.0,2tc32bg,3200000,4000000,3500000,1,29.8
1422,2.0,Mesin cuci polytron 9072 ,1530000,1550000,1550000,1,29.8
1423,1.0,M.Com Cosmos 8229,271000,350000,275000,2,23.9
1424,1.0,M.com Miyakon 507,205000,265000,210000,3,23.9
1425,10.0,Dispenser Miyako 186,126000,180000,130000,2,23.9
1426,1.0,Blender miyako 101pl,200000,250000,205000,2,23.9
1427,3.0,Kipas Angin Maspion 172/174,285000,375000,350000,2,23.9
1428,4.0,Bantal guhdo,50000,75000,75000,2,23.9
1429,5.0,Kulkas sharp sjx -197 W,1900000,2500000,2270000,1,23.9
1430,2.0,Mesin cuci 75nt,1230000,1290000,1290000,1,23.9
1431,5.0,Kulkas polytron prb 189,1740000,1750000,1750000,1,23.9
1432,2.0,Mesin cuci 9366,1430000,1450000,1450000,1,23.9
1433,3.0,Kipas maspion 167,296000,300000,300000,2,23.9
1434,1.0,M.Com Miyako 508,207000,270000,250000,1,23.9
1435,2.0,Mesin cuci panasonik 86bb,1670000,1700000,1700000,1,23.9
1436,2.0,Mesin cuci 65mw,1180000,1200000,1200000,3,23.9
1437,4.0,Guhdo Legenda 150x200,1450000,1850000,1450000,1,23.9
1438,4.0,Bigland 140x200,1025000,1500000,1025000,1,23.9
1439,5.0,Kulkas sharp sjx 187 ,1820000,1800000,1800000,1,23.9
1440,6.0,Kulkas sharp sj.182,1725000,1725000,1725000,1,23.9
1441,2.0,Mesin cuci sharp Est65mw,1180000,1600000,1325000,1,23.9
1442,2.0,Mesin cuci 75nt,1230000,1270000,1270000,1,23.9
1443,3.0,Kipas maspion 167,296000,300000,300000,1,23.9
1444,4.0,Bigland 160x200,1150000,1700000,1150000,1,23.9
1445,2.0,Mesin cuci sharp 96cl,1800000,1850000,1850000,2,23.9
1446,6.0,Lemari Plastik Bistar Susun 4,415000,600000,500000,1,23.9
1447,3.0,AC daikin 15NV,3755000,3875000,3875000,1,23.9
1448,3.0,Kipas maspion 31k,263000,265000,265000,1,23.9
1449,1.0,Kompor rinnai 522E,315000,325000,325000,1,23.9
1450,7.0,Led sharp 24LE170,1700000,1750000,1750000,1,23.9
1451,1.0,Majic com yong ma smc 7033,570000,580000,580000,1,23.9
1452,4.0,Rak bestar susun 4,415000,420000,420000,1,23.9
1453,6.0,Kulkas sharp sj.182,1725000,1725000,1725000,1,23.9
1454,4.0,Central 160x200,1295000,1700000,1660000,1,23.9
1455,2.0,Mesin cuci wp 905R,2150000,2200000,2200000,1,23.9
1456,5.0,Kulkas sharp sjx 187 ,1820000,1800000,1800000,1,23.9
1457,2.0,Mesin cuci 75nt,1230000,1270000,1270000,1,23.9
1458,6.0,Kulkas sharp sj.182,1725000,1725000,1725000,1,26.3
1459,2.0,Mesin cuci sharp 90MW,1580000,1610000,1610000,1,26.3
1460,6.0,Pompa air panasonik 129jxk,450000,455000,455000,1,26.3
1461,7.0,Pma polytron 9502,824000,830000,830000,1,26.3
1462,6.0,Setrika Philips 122,194000,250000,200000,1,26.3
1463,2.0,Mesin cuci sharp Est90mw,1570000,1950000,1700000,1,26.3
1464,5.0,Freezer box Frv210x,3141600,3750000,3300000,1,26.3
1465,5.0,Kulkas Sharp sj 197 2 pintu,2413000,2480000,2480000,1,26.3
1466,2.0,Mesin cuci sharp 77DA,1600000,1670000,1670000,1,26.3
1467,1.0,Kompor Rinnai 522C,280000,289000,350000,7,26.3
1468,1.0,Kompor rinnai 522E,315000,325000,325000,5,26.3
1469,1.0,Kompor rinnai 522E,315000,325000,325000,3,32.2
1470,6.0,Pompa air panasonik 129jxk,450000,455000,455000,1,32.2
1471,4.0,Guhdo N.Prima 160x200,1625000,2100000,1700000,2,32.2
1472,5.0,Kulkas sharp sj 192,1820000,1800000,1800000,1,32.2
1473,2.0,Mesin cuci sharp 80MW,1320000,1350000,1350000,1,32.2
1474,2.0,Mesin cuci sharp Est85cr,1720000,2200000,1950000,1,32.2
1475,2.0,Mesin cuci sharp 80MW,1320000,1370000,1370000,1,32.2
1476,6.0,Setrika maspion HA 110,110000,115000,115000,4,32.2
1477,1.0,Majic com Miyako 18BH,253000,255000,255000,4,32.2
1478,1.0,Kompor niko 1 tungku,76000,80000,80000,3,32.2
1479,1.0,Kompor niko 2 tungku ,127000,136000,136000,5,32.2
1480,2.0,Setrika maspion ex 1000,100000,102000,102000,5,32.2
1481,1.0,Kompor niko 1 tungku,76000,76000,76000,6,32.2
1482,3.0,Kipas maspion 31k,263000,265000,265000,5,32.2
1483,3.0,Kipas Angin Sogo Wall 1666,145000,195000,180000,1,30.7
1484,4.0,Bigland 160x200,1150000,1700000,1180000,1,30.7
1485,4.0,Bigland 160x200,1150000,1700000,1465000,1,30.7
1486,7.0,2tc42bg,4500000,5500000,5100000,1,30.7
1487,2.0,Meain cuci sharp Est80mw,1300000,1750000,1600000,1,30.7
1488,2.0,Mesin cuci sharp 96cl,1800000,1860000,1860000,1,30.7
1489,1.0,Kompor rinnai 522E,315000,325000,325000,10,30.7
1490,1.0,Kompor rinnai 522E,315000,325000,325000,1,30.7
1491,3.0,Kipas maspion 174,283000,290000,290000,2,30.7
1492,1.0,Majic com Miyako 612,194000,205000,205000,1,30.7
1493,1.0,Blender miyako 151PF,230000,235000,235000,1,30.7
1494,1.0,Blender maspion 1206,251000,255000,255000,1,30.7
1495,2.0,Setrika maspion HA 120,114000,120000,120000,1,30.7
1496,1.0,Com cosmos 3232,238000,245000,245000,2,30.7
1497,10.0,Dispenser Miyako wd 190/189,150000,155000,155000,1,30.7
1498,10.0,Dispenser miyako WD. 290,295000,305000,305000,1,30.7
1499,6.0,Pompa air shimizu 128 bit,410000,430000,430000,1,30.7
1500,6.0,Pompa air panasonik 129jxk,450000,460000,460000,1,30.7
1501,1.0,Kompor rinnai 602E,360000,375000,375000,1,30.7
1502,1.0,Kompor rinnai 522E,315000,325000,325000,1,30.7
1503,6.0,Majic com miyako 606A,182000,185000,185000,2,30.7
1504,2.0,Mesin cuci sharp 90MW,1580000,1625000,1625000,1,30.7
1505,2.0,Mesin cuci sharp 80MW,1320000,1350000,1350000,1,30.7
1506,2.0,Mesin cuci 65mw,1180000,1210000,1210000,1,30.1
1507,2.0,Mesin cuci sharp 80MW,1320000,1340000,1340000,1,30.1
1508,2.0,Mesin cuci sharp 90MW,1580000,1610000,1610000,1,30.1
1509,2.0,Mesin cuci sharp Esg876p,2200000,2750000,2470000,1,30.1
1510,5.0,Kulkas sharp Sjn162d,1524600,1900000,1670000,1,30.1
1511,2.0,Mesin cuci sharp 96cl,1800000,1850000,1850000,2,30.1
1512,2.0,Mesin cuci sharp 80MW,1320000,1340000,1340000,1,30.1
1513,6.0,Pompa air shimizu 128 bit,410000,425000,425000,2,30.1
1514,1.0,Kompor rinnai TL 289,463000,480000,480000,1,30.1
1515,3.0,Kipas maspion 167,296000,300000,300000,1,30.1
1516,2.0,Mesin cuci Sharp 86CL,1700000,1760000,1760000,1,30.1
1517,2.0,Mesin cuci sharp 90MW,1580000,1610000,1610000,1,30.1
1518,3.0,Kipas Miyako KST 18RC,445000,450000,450000,3,31.5
1519,1.0,Majic com Miyako 18BH,253000,255000,255000,8,31.5
1520,3.0,Kipas miyako KAD 927B,142000,145000,145000,8,31.5
1521,1.0,Blender miyako 151PF,230000,232000,232000,4,31.5
1522,2.0,Mesin cuci 75nt,1230000,1270000,1270000,2,31.5
1523,2.0,Mesin cuci sharp 80MW,1320000,1350000,1350000,2,31.5
1524,6.0,Kulkas sharp sj.182,1725000,1725000,1725000,2,31.5
1525,3.0,Kipas angin box maspion EX 2109,260000,355000,265000,1,31.5
1526,2.0,Mesin cuci sharp 77DA,1600000,1670000,1670000,1,31.5
1527,2.0,Mesin cuci sharp Est65mw,1180000,1600000,1300000,1,31.5
1528,4.0,Central 140x200,1210000,1600000,1190000,3,31.5
1529,1.0,Majic com Miyako 18BH,253000,255000,255000,2,31.5
1530,1.0,Kompor rinnai 712A,485000,490000,490000,1,31.5
1531,2.0,Mesin cuci polytron 7366,1175000,1180000,1180000,1,31.5
1532,2.0,Meain cuci sharp Est80mw,1300000,1750000,1520000,1,25.8
1533,2.0,Naw 86,1700000,2200000,1850000,1,25.8
1534,1.0,Kompor rinnai 522E,315000,325000,325000,4,25.8
1535,1.0,Kompor Rinnai 522C,280000,290000,350000,4,25.8
1536,1.0,Kompor rinnai 712BGX,514000,535000,535000,1,25.8
1537,6.0,Pompa air shimizu 128 bit,410000,425000,425000,2,25.8
1538,3.0,Kipas maspion 41K,290000,295000,295000,4,25.8
1539,2.0,Mesin cuci 65mw,1180000,1210000,1210000,1,25.8
1540,1.0,Majic com Miyako 18BH,253000,255000,255000,1,25.8
1541,1.0,Kompor rinnai TL 289,463000,480000,480000,1,25.8
1542,1.0,Kompor rinnai 522E,315000,325000,325000,1,25.8
1543,2.0,Mesin cuci polytron PWM 7366,1200000,1500000,1500000,1,25.8
1544,6.0,Kulkas sharp sj.182,1725000,1725000,1725000,2,25.8
1545,7.0,Led sharp 24LE170,1700000,1750000,1750000,1,25.8
1546,2.0,Mesin cuci sharp 90MW,1580000,1610000,1610000,1,25.8
1547,2.0,Mesin cuci 65mw,1180000,1210000,1210000,1,25.8
1548,4.0,Olympic 160x200,1100000,1600000,1150000,1,28.3
1549,2.0,Mesin cuci sharp Est77da,1630000,2150000,1850000,1,28.3
1550,1.0,Majic com cosmos 3301N,214000,220000,220000,1,28.3
1551,1.0,Majic com miyako 507,283000,205000,205000,1,28.3
1552,1.0,Majic com 6031,315000,330000,330000,2,28.3
1553,2.0,Mesin cuci 75nt,1230000,1270000,1270000,1,28.3
1554,2.0,Mesin cuci 65mw,1180000,1210000,1210000,1,28.3
1555,3.0,AC sharp 5ucy,2800000,2700000,2700000,1,28.3
1556,2.0,Mesin cuci sharp 80MW,1320000,1340000,1340000,1,28.3
1557,5.0,Kulkas sharp sjx 187 ,1820000,1825000,1825000,1,28.3
1558,6.0,Kulkas sharp sj.182,1725000,1725000,1725000,1,28.3
1559,3.0,AC Sharp Aha9ucy,3095400,3650000,3500000,2,28.3
1560,5.0,Kulkas polytron 18BL,1860000,1870000,1870000,1,28.3
1561,7.0,2tc50bg,6500000,7000000,7000000,1,28.3
1562,4.0,Bigland 180x200,1305000,1900000,1500000,1,31.9
1563,2.0,Mesin cuci sharp 90MW,1580000,1610000,1610000,1,31.9
1564,2.0,Mesin cuci sharp ES-FL1073,3675000,4800000,4470000,1,31.9
1565,4.0,Bigland 140x200,1025000,1500000,1025000,1,31.9
1566,5.0,Kulkas sj. 237ND,2680000,2675000,2675000,1,31.9
1567,2.0,Mesin cuci sharp 96cl,1800000,1860000,1860000,1,31.9
1568,2.0,Mesin cuci LG 8000N,2050000,2100000,2100000,1,31.9
1569,2.0,Mesin cuci Sharp 86CL,1700000,1760000,1760000,1,31.9
1570,5.0,Kulkas sharp sjx 187 ,1820000,1825000,1825000,1,31.9
1571,1.0,Majic com cosmos 6021,324000,325000,325000,1,31.9
1572,1.0,Majic com yong ma smc 7033,570000,580000,580000,1,31.9
1573,1.0,Com cosmos 3232,238000,240000,240000,1,31.9
1574,1.0,Tabung kosong 3kg,150000,155000,150000,2,29.7
1575,5.0,Kulkas sharp Sj246gc,2987600,3500000,3310000,1,29.7
1576,3.0,AC daikin 50NV,6929000,7050000,7050000,1,29.7
1577,3.0,AC daikin 25nv,4074000,4225000,4225000,1,29.7
1578,3.0,AC daikin 15NV,3755000,3875000,3875000,1,29.7
1579,2.0,Mesin cuci sharp Est95cr,1800000,2300000,2000000,1,29.7
1580,5.0,Freezer box Frv210x,3141600,3750000,3500000,1,29.7
1581,3.0,AC panasonic YN 5 wkj,3050000,3050000,3050000,1,29.7
1582,1.0,Kompor niko 2 tungku ,127000,136000,136000,5,29.7
1583,6.0,Setrika maspion HA 110,110000,111000,111000,2,29.7
1584,2.0,Setrika maspion ex 1000,100000,102000,102000,2,29.7
1585,3.0,Kipas maspion 31k,263000,265000,265000,1,29.7
1586,3.0,Kipas maspion 41K,290000,293000,293000,1,29.7
1587,1.0,Blender Nasional,110000,160000,120000,1,32.1
1588,4.0,Bigland 160x200,1150000,1700000,1305000,2,32.1
1589,2.0,Mesin cuci sharp Esm1000t,3450000,4100000,3850000,1,32.1
1590,5.0,Kulkas sharp Sj 237 MG,2650000,3200000,3000000,1,32.1
1591,2.0,Mesin cuci wp 905R,2150000,2200000,2200000,1,32.1
1592,10.0,Dispenser Miyako wd 190/189,150000,155000,155000,1,32.1
1593,5.0,Kulkas LG 215sqmt,3350000,3520000,3520000,1,32.1
1594,2.0,Mesin cuci sharp 96cl,1800000,1860000,1860000,2,32.1
1595,5.0,Kulkas sharp sjx 187 ,1820000,1825000,1825000,1,32.1
1596,2.0,Mesin cuci sharp 90MW,1580000,1610000,1610000,2,32.1
1597,5.0,Kulkas polytron 18BL,1860000,1900000,1900000,1,32.1
1598,2.0,Mesin cuci sharp Est 1090,2050000,2650000,2270000,1,32.1
1599,2.0,Mesin cuci sharp Est77da,1630000,2150000,1850000,1,29.2
1600,2.0,Mesin cuci sharp Est77da,1630000,2150000,1850000,1,29.2
